Onset_Date_Surrogate_Key,Reported_Date_Surrogate_Key,Test_Date_Surrogate_Key,Specimen_Date_Surrogate_Key,Patient_Surrogate_Key,PHU_Surrogate_Key,Mobility_Surrogate_Key,Special_Measures_Surrogate_Key,Weather_Surrogate_Key,Resolved,Unresolved,Fatal
205,218,218,218,293,1,0,0,0,1,0,0
205,219,219,217,5,0,125,5,124,1,0,0
205,219,219,218,9,0,125,5,124,1,0,0
205,219,219,218,393,0,125,5,124,1,0,0
205,220,220,219,51,0,126,5,125,1,0,0
205,221,221,218,393,0,127,5,126,1,0,0
205,221,221,219,113,0,127,5,126,1,0,0
205,222,222,219,57,0,128,5,127,1,0,0
205,222,222,220,9,0,128,5,127,1,0,0
205,222,222,220,249,0,128,5,127,1,0,0
205,222,222,220,405,0,128,5,127,1,0,0
205,224,224,221,297,0,130,5,129,1,0,0
205,224,224,222,257,0,130,5,129,1,0,0
205,225,225,225,261,0,131,5,130,1,0,0
205,228,228,226,103,1,10,0,10,1,0,0
205,237,237,208,105,0,143,6,142,1,0,0
205,249,206,205,65,1,31,0,31,1,0,0
206,219,219,213,69,0,125,5,124,1,0,0
206,221,221,219,9,0,127,5,126,1,0,0
206,222,222,221,249,0,128,5,127,1,0,0
206,223,223,221,309,0,129,5,128,1,0,0
206,227,227,226,69,0,133,5,132,1,0,0
206,234,234,231,247,0,140,5,139,1,0,0
207,218,218,214,192,1,0,0,0,1,0,0
207,218,218,215,48,0,124,5,123,1,0,0
207,218,218,215,117,0,124,5,123,1,0,0
207,218,218,216,249,0,124,5,123,1,0,0
207,218,218,216,405,0,124,5,123,1,0,0
207,218,218,217,249,0,124,5,123,1,0,0
207,218,218,217,405,0,124,5,123,1,0,0
207,219,219,218,261,0,125,5,124,1,0,0
207,220,220,218,57,0,126,5,125,1,0,0
207,222,222,220,165,0,128,5,127,1,0,0
207,223,223,222,17,0,129,5,128,1,0,0
207,223,223,222,69,0,129,5,128,1,0,0
207,226,226,225,245,0,132,5,131,1,0,0
207,226,226,226,9,0,132,5,131,1,0,0
207,227,227,225,257,0,133,5,132,1,0,0
207,252,252,250,57,0,158,7,157,1,0,0
208,218,218,216,9,0,124,5,123,1,0,0
208,218,218,216,69,0,124,5,123,2,0,0
208,218,218,216,257,0,124,5,123,1,0,0
208,218,218,216,405,0,124,5,123,1,0,0
208,218,218,217,17,0,124,5,123,1,0,0
208,219,219,217,5,0,125,5,124,1,0,0
208,219,219,217,9,0,125,5,124,1,0,0
208,219,219,217,69,0,125,5,124,1,0,0
208,220,220,218,69,0,126,5,125,1,0,0
208,220,220,218,388,0,126,5,125,1,0,0
208,220,220,219,297,0,126,5,125,1,0,0
208,221,221,219,57,0,127,5,126,1,0,0
208,222,222,220,297,0,128,5,127,1,0,0
208,222,222,221,65,0,128,5,127,1,0,0
208,222,222,221,153,0,128,5,127,1,0,0
208,223,223,221,69,0,129,5,128,1,0,0
208,224,224,223,17,0,130,5,129,1,0,0
208,226,226,225,3,0,132,5,131,1,0,0
208,227,227,226,57,0,133,5,132,1,0,0
208,229,229,227,249,0,135,5,134,1,0,0
209,218,218,214,192,1,0,0,0,1,0,0
209,218,218,215,165,0,124,5,123,1,0,0
209,218,218,216,5,0,124,5,123,1,0,0
209,218,218,216,147,0,124,5,123,1,0,0
209,218,218,216,159,0,124,5,123,1,0,0
209,218,218,216,165,0,124,5,123,1,0,0
209,218,218,216,249,0,124,5,123,1,0,0
209,218,218,216,309,0,124,5,123,1,0,0
209,218,218,217,17,0,124,5,123,1,0,0
209,218,218,217,69,0,124,5,123,1,0,0
209,219,219,209,108,0,125,5,124,1,0,0
209,219,219,209,247,0,125,5,124,1,0,0
209,219,219,211,393,0,125,5,124,1,0,0
209,219,219,218,161,0,125,5,124,1,0,0
209,219,219,218,257,0,125,5,124,1,0,0
209,220,220,219,15,0,126,5,125,1,0,0
209,220,220,219,249,0,126,5,125,1,0,0
209,220,220,219,261,0,126,5,125,1,0,0
209,221,221,221,101,0,127,5,126,1,0,0
209,222,222,221,113,0,128,5,127,1,0,0
209,222,222,221,153,0,128,5,127,1,0,0
209,223,223,220,153,0,129,5,128,1,0,0
209,223,223,221,53,0,129,5,128,1,0,0
209,223,223,222,257,0,129,5,128,1,0,0
209,224,224,222,117,0,130,5,129,1,0,0
209,227,227,226,53,0,133,5,132,1,0,0
209,230,230,226,57,0,136,5,135,1,0,0
209,236,236,234,151,0,142,6,141,1,0,0
209,236,236,235,113,1,18,0,18,1,0,0
210,218,218,210,9,0,124,5,123,1,0,0
210,218,218,216,9,0,124,5,123,1,0,0
210,218,218,216,243,1,0,0,0,1,0,0
210,218,218,216,257,0,124,5,123,1,0,0
210,218,218,216,293,0,124,5,123,1,0,0
210,218,218,216,389,0,124,5,123,1,0,0
210,218,218,216,401,1,0,0,0,1,0,0
210,218,218,217,9,0,124,5,123,1,0,0
210,218,218,217,117,0,124,5,123,1,0,0
210,218,218,217,209,0,124,5,123,1,0,0
210,218,218,217,389,0,124,5,123,1,0,0
210,219,219,212,105,0,125,5,124,1,0,0
210,219,219,215,57,0,125,5,124,1,0,0
210,219,219,218,57,0,125,5,124,1,0,0
210,219,219,218,69,0,125,5,124,1,0,0
210,219,219,218,105,0,125,5,124,1,0,0
210,219,219,218,117,0,125,5,124,1,0,0
210,219,219,218,257,0,125,5,124,1,0,0
210,220,220,216,249,0,126,5,125,1,0,0
210,220,220,218,3,1,2,0,2,1,0,0
210,220,220,218,105,0,126,5,125,1,0,0
210,220,220,218,165,0,126,5,125,1,0,0
210,220,220,218,393,0,126,5,125,1,0,0
210,220,220,218,401,1,2,0,2,1,0,0
210,220,220,219,53,0,126,5,125,1,0,0
210,220,220,219,105,0,126,5,125,1,0,0
210,221,221,210,249,0,127,5,126,1,0,0
210,221,221,218,57,0,127,5,126,1,0,0
210,221,221,219,17,0,127,5,126,1,0,0
210,221,221,219,257,0,127,5,126,1,0,0
210,221,221,219,261,0,127,5,126,1,0,0
210,222,222,212,273,0,128,5,127,1,0,0
210,223,223,221,5,0,129,5,128,1,0,0
210,223,223,221,153,0,129,5,128,1,0,0
210,225,225,223,213,0,131,5,130,1,0,0
210,226,226,225,9,0,132,5,131,1,0,0
210,227,227,224,291,0,133,5,132,1,0,0
210,227,227,225,297,0,133,5,132,1,0,0
210,231,231,229,297,0,137,5,136,1,0,0
210,233,233,232,249,0,139,5,138,1,0,0
210,273,273,210,387,0,179,7,178,1,0,0
211,218,218,211,151,1,0,0,0,1,0,0
211,218,218,211,261,0,124,5,123,1,0,0
211,218,218,213,348,0,124,5,123,1,0,0
211,218,218,215,9,0,124,5,123,2,0,0
211,218,218,215,57,0,124,5,123,1,0,0
211,218,218,215,65,0,124,5,123,1,0,0
211,218,218,215,101,0,124,5,123,1,0,0
211,218,218,215,147,0,124,5,123,1,0,0
211,218,218,215,153,0,124,5,123,1,0,0
211,218,218,215,401,0,124,5,123,1,0,0
211,218,218,216,9,0,124,5,123,3,0,0
211,218,218,216,12,0,124,5,123,1,0,0
211,218,218,216,15,0,124,5,123,1,0,0
211,218,218,216,240,0,124,5,123,1,0,0
211,218,218,216,245,0,124,5,123,1,0,0
211,218,218,216,249,0,124,5,123,2,0,0
211,218,218,216,261,0,124,5,123,1,0,0
211,218,218,217,0,0,124,5,123,1,0,0
211,218,218,217,57,0,124,5,123,1,0,0
211,218,218,217,105,0,124,5,123,1,0,0
211,218,218,217,161,1,0,0,0,1,0,0
211,219,219,217,69,0,125,5,124,1,0,0
211,219,219,217,105,0,125,5,124,1,0,0
211,219,219,217,387,0,125,5,124,1,0,0
211,219,219,218,9,0,125,5,124,1,0,0
211,219,219,218,257,0,125,5,124,1,0,0
211,219,219,218,297,0,125,5,124,1,0,0
211,219,219,218,345,0,125,5,124,1,0,0
211,220,220,211,201,0,126,5,125,1,0,0
211,220,220,217,57,0,126,5,125,1,0,0
211,220,220,218,291,1,2,0,2,1,0,0
211,220,220,218,297,0,126,5,125,1,0,0
211,220,220,219,9,0,126,5,125,1,0,0
211,220,220,219,21,0,126,5,125,1,0,0
211,220,220,219,69,0,126,5,125,1,0,0
211,220,220,219,105,0,126,5,125,1,0,0
211,220,220,219,117,0,126,5,125,1,0,0
211,221,221,211,401,0,127,5,126,1,0,0
211,221,221,219,9,0,127,5,126,1,0,0
211,221,221,219,113,0,127,5,126,1,0,0
211,221,221,219,257,0,127,5,126,1,0,0
211,221,221,219,389,0,127,5,126,1,0,0
211,221,221,220,401,0,127,5,126,2,0,0
211,222,222,221,401,1,4,0,4,1,0,0
211,223,223,221,57,0,129,5,128,1,0,0
211,224,224,214,51,1,6,0,6,1,0,0
211,224,224,222,57,0,130,5,129,1,0,0
211,226,226,211,21,0,132,5,131,1,0,0
211,226,226,224,105,0,132,5,131,1,0,0
211,228,228,227,53,0,134,5,133,1,0,0
211,228,228,227,404,0,134,5,133,1,0,0
211,229,229,227,55,1,11,0,11,1,0,0
211,230,230,228,393,0,136,5,135,1,0,0
211,236,236,234,245,0,142,6,141,1,0,0
211,254,254,252,9,0,160,7,159,1,0,0
212,218,218,194,5,0,124,5,123,1,0,0
212,218,218,212,108,0,124,5,123,1,0,0
212,218,218,214,69,0,124,5,123,1,0,0
212,218,218,215,17,0,124,5,123,1,0,0
212,218,218,215,21,0,124,5,123,1,0,0
212,218,218,215,69,0,124,5,123,1,0,0
212,218,218,215,245,0,124,5,123,2,0,0
212,218,218,216,5,0,124,5,123,1,0,0
212,218,218,216,9,0,124,5,123,1,0,0
212,218,218,216,51,0,124,5,123,1,0,0
212,218,218,216,57,0,124,5,123,1,0,0
212,218,218,216,65,0,124,5,123,1,0,0
212,218,218,216,105,0,124,5,123,1,0,0
212,218,218,216,159,0,124,5,123,1,0,0
212,218,218,216,165,0,124,5,123,0,0,1
212,218,218,216,213,0,124,5,123,1,0,0
212,218,218,216,249,0,124,5,123,1,0,0
212,218,218,216,257,0,124,5,123,1,0,0
212,218,218,216,261,0,124,5,123,1,0,0
212,218,218,216,297,0,124,5,123,1,0,0
212,218,218,216,388,0,124,5,123,1,0,0
212,218,218,216,389,0,124,5,123,1,0,0
212,218,218,216,396,0,124,5,123,1,0,0
212,218,218,216,401,1,0,0,0,1,0,0
212,218,218,217,14,0,124,5,123,1,0,0
212,218,218,217,21,0,124,5,123,1,0,0
212,218,218,217,51,0,124,5,123,1,0,0
212,218,218,217,57,0,124,5,123,1,0,0
212,218,218,217,65,1,0,0,0,2,0,0
212,218,218,217,101,1,0,0,0,1,0,0
212,218,218,217,303,1,0,0,0,1,0,0
212,219,219,212,57,0,125,5,124,1,0,0
212,219,219,212,96,0,125,5,124,1,0,0
212,219,219,215,21,0,125,5,124,1,0,0
212,219,219,216,53,1,1,0,1,1,0,0
212,219,219,216,257,0,125,5,124,1,0,0
212,219,219,217,3,0,125,5,124,1,0,0
212,219,219,217,165,0,125,5,124,1,0,0
212,219,219,218,149,0,125,5,124,1,0,0
212,219,219,218,243,0,125,5,124,1,0,0
212,219,219,218,249,0,125,5,124,1,0,0
212,219,219,218,257,0,125,5,124,1,0,0
212,220,220,215,240,0,126,5,125,1,0,0
212,220,220,217,153,0,126,5,125,1,0,0
212,220,220,218,297,0,126,5,125,1,0,0
212,220,220,218,401,1,2,0,2,1,0,0
212,220,220,219,15,0,126,5,125,1,0,0
212,220,220,219,249,0,126,5,125,1,0,0
212,220,220,219,404,0,126,5,125,1,0,0
212,220,220,220,5,0,126,5,125,1,0,0
212,221,221,219,9,0,127,5,126,1,0,0
212,221,221,219,57,0,127,5,126,1,0,0
212,221,221,219,65,0,127,5,126,1,0,0
212,221,221,219,69,0,127,5,126,1,0,0
212,221,221,219,117,0,127,5,126,1,0,0
212,221,221,220,55,0,127,5,126,1,0,0
212,221,221,220,117,0,127,5,126,1,0,0
212,221,221,220,249,0,127,5,126,1,0,0
212,221,221,220,388,0,127,5,126,1,0,0
212,221,221,221,105,0,127,5,126,1,0,0
212,222,222,220,57,0,128,5,127,1,0,0
212,222,222,220,69,0,128,5,127,1,0,0
212,222,222,220,249,0,128,5,127,1,0,0
212,222,222,220,393,0,128,5,127,1,0,0
212,222,222,221,9,0,128,5,127,1,0,0
212,223,223,212,240,0,129,5,128,1,0,0
212,223,223,221,257,0,129,5,128,2,0,0
212,223,223,222,69,0,129,5,128,1,0,0
212,223,223,222,192,0,129,5,128,1,0,0
212,223,223,222,393,0,129,5,128,1,0,0
212,224,224,215,69,0,130,5,129,1,0,0
212,224,224,222,105,0,130,5,129,1,0,0
212,224,224,222,153,0,130,5,129,1,0,0
212,224,224,223,69,0,130,5,129,1,0,0
212,227,227,226,393,0,133,5,132,1,0,0
212,227,227,226,401,1,9,0,9,1,0,0
212,230,230,228,389,0,136,5,135,1,0,0
213,218,218,213,57,0,124,5,123,1,0,0
213,218,218,213,243,0,124,5,123,2,0,0
213,218,218,214,165,0,124,5,123,1,0,0
213,218,218,214,249,0,124,5,123,1,0,0
213,218,218,215,9,0,124,5,123,1,0,0
213,218,218,215,53,0,124,5,123,1,0,0
213,218,218,216,57,0,124,5,123,2,0,0
213,218,218,216,65,0,124,5,123,1,0,0
213,218,218,216,69,0,124,5,123,3,0,0
213,218,218,216,117,0,124,5,123,2,0,0
213,218,218,216,153,0,124,5,123,1,0,0
213,218,218,216,243,0,124,5,123,1,0,0
213,218,218,216,261,0,124,5,123,3,0,0
213,218,218,216,305,0,124,5,123,1,0,0
213,218,218,216,393,1,0,0,0,1,0,0
213,218,218,216,405,0,124,5,123,1,0,0
213,218,218,217,5,1,0,0,0,1,0,0
213,218,218,217,21,0,124,5,123,1,0,0
213,218,218,217,48,0,124,5,123,1,0,0
213,218,218,217,53,1,0,0,0,2,0,0
213,218,218,217,57,0,124,5,123,1,0,0
213,218,218,217,101,1,0,0,0,1,0,0
213,218,218,217,111,1,0,0,0,1,0,0
213,218,218,217,201,0,124,5,123,1,0,0
213,218,218,217,255,1,0,0,0,1,0,0
213,218,218,217,257,0,124,5,123,1,0,0
213,218,218,217,384,0,124,5,123,1,0,0
213,218,218,217,401,0,124,5,123,1,0,0
213,218,218,217,405,0,124,5,123,1,0,0
213,219,219,213,0,1,1,0,1,1,0,0
213,219,219,213,192,0,125,5,124,1,0,0
213,219,219,216,111,1,1,0,1,1,0,0
213,219,219,217,21,0,125,5,124,1,0,0
213,219,219,217,65,0,125,5,124,1,0,0
213,219,219,217,69,0,125,5,124,1,0,0
213,219,219,217,211,0,125,5,124,0,0,1
213,219,219,217,249,0,125,5,124,1,0,0
213,219,219,217,261,0,125,5,124,1,0,0
213,219,219,217,309,0,125,5,124,1,0,0
213,219,219,218,3,0,125,5,124,1,0,0
213,219,219,218,9,0,125,5,124,1,0,0
213,219,219,218,57,0,125,5,124,1,0,0
213,219,219,218,65,0,125,5,124,1,0,0
213,219,219,218,117,0,125,5,124,1,0,0
213,219,219,218,153,0,125,5,124,1,0,0
213,219,219,218,249,0,125,5,124,1,0,0
213,219,219,218,255,0,125,5,124,1,0,0
213,220,220,215,65,0,126,5,125,1,0,0
213,220,220,217,401,1,2,0,2,1,0,0
213,220,220,218,57,0,126,5,125,1,0,0
213,220,220,218,96,0,126,5,125,1,0,0
213,220,220,218,105,0,126,5,125,1,0,0
213,220,220,218,144,1,2,0,2,1,0,0
213,220,220,218,249,0,126,5,125,1,0,0
213,220,220,218,399,1,2,0,2,1,0,0
213,220,220,219,96,1,2,0,2,1,0,0
213,220,220,219,249,0,126,5,125,1,0,0
213,220,220,220,261,0,126,5,125,1,0,0
213,221,221,219,9,0,127,5,126,2,0,0
213,221,221,219,69,0,127,5,126,3,0,0
213,221,221,219,99,0,127,5,126,2,0,0
213,221,221,219,165,0,127,5,126,1,0,0
213,221,221,219,192,0,127,5,126,1,0,0
213,221,221,219,213,0,127,5,126,1,0,0
213,221,221,219,389,0,127,5,126,1,0,0
213,221,221,220,159,1,3,0,3,1,0,0
213,221,221,220,213,0,127,5,126,1,0,0
213,221,221,220,257,0,127,5,126,1,0,0
213,222,222,213,108,0,128,5,127,1,0,0
213,222,222,219,115,0,128,5,127,1,0,0
213,222,222,220,57,0,128,5,127,1,0,0
213,222,222,220,101,0,128,5,127,1,0,0
213,222,222,220,115,0,128,5,127,1,0,0
213,222,222,220,153,0,128,5,127,1,0,0
213,222,222,220,305,1,4,0,4,1,0,0
213,222,222,220,405,0,128,5,127,2,0,0
213,222,222,221,69,0,128,5,127,1,0,0
213,222,222,221,153,0,128,5,127,1,0,0
213,223,223,213,15,1,5,0,5,1,0,0
213,223,223,220,9,0,129,5,128,1,0,0
213,223,223,220,21,0,129,5,128,1,0,0
213,223,223,220,153,0,129,5,128,1,0,0
213,223,223,220,257,0,129,5,128,1,0,0
213,223,223,221,21,0,129,5,128,1,0,0
213,223,223,221,249,0,129,5,128,1,0,0
213,223,223,221,297,0,129,5,128,1,0,0
213,223,223,221,393,0,129,5,128,1,0,0
213,223,223,222,21,0,129,5,128,1,0,0
213,223,223,222,117,0,129,5,128,1,0,0
213,223,223,222,249,0,129,5,128,1,0,0
213,223,223,222,297,0,129,5,128,1,0,0
213,224,224,220,192,0,130,5,129,1,0,0
213,224,224,221,117,0,130,5,129,1,0,0
213,224,224,221,336,0,130,5,129,0,0,1
213,224,224,222,21,0,130,5,129,1,0,0
213,224,224,223,53,0,130,5,129,1,0,0
213,225,225,224,9,0,131,5,130,1,0,0
213,225,225,224,65,1,7,0,7,1,0,0
213,226,226,225,105,0,132,5,131,1,0,0
213,226,226,225,384,0,132,5,131,1,0,0
213,229,229,226,389,0,135,5,134,1,0,0
213,230,230,227,297,0,136,5,135,1,0,0
213,233,233,231,69,0,139,5,138,1,0,0
213,239,239,238,69,0,145,6,144,1,0,0
213,239,239,239,153,0,145,6,144,1,0,0
214,218,218,123,48,0,124,5,123,1,0,0
214,218,218,186,48,0,124,5,123,1,0,0
214,218,218,211,161,0,124,5,123,1,0,0
214,218,218,214,60,0,124,5,123,1,0,0
214,218,218,214,99,0,124,5,123,1,0,0
214,218,218,214,288,0,124,5,123,1,0,0
214,218,218,214,393,0,124,5,123,1,0,0
214,218,218,214,405,0,124,5,123,1,0,0
214,218,218,215,17,0,124,5,123,1,0,0
214,218,218,215,117,0,124,5,123,1,0,0
214,218,218,215,257,0,124,5,123,1,0,0
214,218,218,216,5,1,0,0,0,1,0,0
214,218,218,216,9,0,124,5,123,1,0,0
214,218,218,216,12,0,124,5,123,1,0,0
214,218,218,216,21,0,124,5,123,1,0,0
214,218,218,216,57,0,124,5,123,1,0,0
214,218,218,216,69,0,124,5,123,1,0,0
214,218,218,216,105,0,124,5,123,2,0,0
214,218,218,216,113,0,124,5,123,1,0,0
214,218,218,216,117,0,124,5,123,2,0,0
214,218,218,216,144,1,0,0,0,1,0,0
214,218,218,216,153,0,124,5,123,1,0,0
214,218,218,216,161,0,124,5,123,1,0,0
214,218,218,216,249,0,124,5,123,2,0,0
214,218,218,216,257,0,124,5,123,1,0,0
214,218,218,216,261,0,124,5,123,3,0,0
214,218,218,216,345,0,124,5,123,1,0,0
214,218,218,216,392,0,124,5,123,1,0,0
214,218,218,216,393,0,124,5,123,1,0,0
214,218,218,216,405,0,124,5,123,1,0,0
214,218,218,217,3,0,124,5,123,1,0,0
214,218,218,217,5,0,124,5,123,1,0,0
214,218,218,217,16,1,0,0,0,1,0,0
214,218,218,217,21,0,124,5,123,3,0,0
214,218,218,217,51,0,124,5,123,1,0,0
214,218,218,217,57,0,124,5,123,1,0,0
214,218,218,217,69,0,124,5,123,2,0,0
214,218,218,217,96,0,124,5,123,1,0,0
214,218,218,217,105,0,124,5,123,1,0,0
214,218,218,217,113,1,0,0,0,1,0,0
214,218,218,217,165,0,124,5,123,1,0,0
214,218,218,217,243,0,124,5,123,1,0,0
214,218,218,217,245,0,124,5,123,1,0,0
214,218,218,217,257,0,124,5,123,1,0,0
214,218,218,217,384,0,124,5,123,1,0,0
214,218,218,218,159,0,124,5,123,1,0,0
214,219,219,214,48,1,1,0,1,1,0,0
214,219,219,215,159,0,125,5,124,1,0,0
214,219,219,216,65,1,1,0,1,1,0,0
214,219,219,216,165,0,125,5,124,1,0,0
214,219,219,216,336,1,1,0,1,1,0,0
214,219,219,217,17,1,1,0,1,1,0,0
214,219,219,217,21,0,125,5,124,1,0,0
214,219,219,217,63,1,1,0,1,1,0,0
214,219,219,217,96,1,1,0,1,1,0,0
214,219,219,217,98,0,125,5,124,1,0,0
214,219,219,217,101,1,1,0,1,1,0,0
214,219,219,217,105,0,125,5,124,1,0,0
214,219,219,217,149,1,1,0,1,1,0,0
214,219,219,217,165,0,125,5,124,0,0,1
214,219,219,217,165,0,125,5,124,2,0,0
214,219,219,217,208,1,1,0,1,1,0,0
214,219,219,217,240,0,125,5,124,1,0,0
214,219,219,217,261,0,125,5,124,1,0,0
214,219,219,217,288,0,125,5,124,0,0,1
214,219,219,217,387,1,1,0,1,2,0,0
214,219,219,217,399,1,1,0,1,3,0,0
214,219,219,218,9,0,125,5,124,2,0,0
214,219,219,218,17,0,125,5,124,2,0,0
214,219,219,218,101,1,1,0,1,1,0,0
214,219,219,218,165,0,125,5,124,1,0,0
214,219,219,218,261,0,125,5,124,1,0,0
214,219,219,218,405,0,125,5,124,1,0,0
214,220,220,205,0,0,126,5,125,1,0,0
214,220,220,218,21,0,126,5,125,1,0,0
214,220,220,218,111,0,126,5,125,1,0,0
214,220,220,218,165,0,126,5,125,1,0,0
214,220,220,218,245,1,2,0,2,1,0,0
214,220,220,218,249,0,126,5,125,1,0,0
214,220,220,218,255,1,2,0,2,1,0,0
214,220,220,218,257,0,126,5,125,1,0,0
214,220,220,218,348,1,2,0,2,0,0,1
214,220,220,218,384,0,126,5,125,1,0,0
214,220,220,218,389,0,126,5,125,1,0,0
214,220,220,218,398,0,126,5,125,1,0,0
214,220,220,218,401,1,2,0,2,1,0,0
214,220,220,218,405,0,126,5,125,1,0,0
214,220,220,219,9,0,126,5,125,2,0,0
214,220,220,219,57,0,126,5,125,1,0,0
214,220,220,219,63,0,126,5,125,1,0,0
214,220,220,219,101,0,126,5,125,1,0,0
214,220,220,219,165,0,126,5,125,1,0,0
214,220,220,219,261,0,126,5,125,1,0,0
214,220,220,219,309,0,126,5,125,1,0,0
214,221,221,193,0,0,127,5,126,1,0,0
214,221,221,214,0,0,127,5,126,1,0,0
214,221,221,216,81,0,127,5,126,1,0,0
214,221,221,218,105,0,127,5,126,1,0,0
214,221,221,218,255,1,3,0,3,1,0,0
214,221,221,219,51,0,127,5,126,1,0,0
214,221,221,219,53,1,3,0,3,1,0,0
214,221,221,219,65,0,127,5,126,1,0,0
214,221,221,219,149,1,3,0,3,1,0,0
214,221,221,219,249,0,127,5,126,2,0,0
214,221,221,219,293,0,127,5,126,1,0,0
214,221,221,220,65,0,127,5,126,1,0,0
214,221,221,220,105,0,127,5,126,1,0,0
214,221,221,220,117,0,127,5,126,1,0,0
214,221,221,220,165,0,127,5,126,1,0,0
214,222,222,192,192,0,128,5,127,0,0,1
214,222,222,216,384,0,128,5,127,1,0,0
214,222,222,219,53,0,128,5,127,1,0,0
214,222,222,219,69,0,128,5,127,1,0,0
214,222,222,220,65,0,128,5,127,1,0,0
214,222,222,220,261,0,128,5,127,1,0,0
214,222,222,220,401,0,128,5,127,2,0,0
214,222,222,221,9,0,128,5,127,1,0,0
214,222,222,221,113,0,128,5,127,1,0,0
214,222,222,221,195,0,128,5,127,1,0,0
214,223,223,220,401,0,129,5,128,1,0,0
214,223,223,221,17,0,129,5,128,1,0,0
214,223,223,221,69,0,129,5,128,2,0,0
214,223,223,221,101,0,129,5,128,1,0,0
214,223,223,221,165,0,129,5,128,1,0,0
214,223,223,222,21,0,129,5,128,1,0,0
214,223,223,222,69,0,129,5,128,1,0,0
214,223,223,222,257,0,129,5,128,1,0,0
214,224,224,220,5,1,6,0,6,1,0,0
214,224,224,221,101,1,6,0,6,1,0,0
214,224,224,222,240,0,130,5,129,1,0,0
