Onset_Date_Surrogate_Key,Onset_Date_Key,Date_Full_Format,Day,Month,Year,Day_of_Week_Name,Day_of_Week_Num,Week_in_Year,Weekend,Holiday,Season
319,220,2020-10-28,28,10,2020,Wednesday,4,44,N,N,Fall 
320,221,2020-10-29,29,10,2020,Thursday,5,44,N,N,Fall 
321,222,2020-10-30,30,10,2020,Friday,6,44,N,N,Fall 
322,223,2020-10-31,31,10,2020,Saturday,7,44,Y,Y,Fall 
323,224,2020-11-01,1,11,2020,Sunday,1,45,Y,N,Fall 
324,225,2020-11-02,2,11,2020,Monday,2,45,N,N,Fall 
325,226,2020-11-03,3,11,2020,Tuesday,3,45,N,N,Fall 
326,227,2020-11-04,4,11,2020,Wednesday,4,45,N,N,Fall 
327,228,2020-11-05,5,11,2020,Thursday,5,45,N,N,Fall 
328,229,2020-11-06,6,11,2020,Friday,6,45,N,N,Fall 
329,230,2020-11-07,7,11,2020,Saturday,7,45,Y,N,Fall 
330,231,2020-11-08,8,11,2020,Sunday,1,46,Y,N,Fall 
331,232,2020-11-09,9,11,2020,Monday,2,46,N,N,Fall 
332,233,2020-11-10,10,11,2020,Tuesday,3,46,N,N,Fall 
333,234,2020-11-11,11,11,2020,Wednesday,4,46,N,Y,Fall 
334,235,2020-11-12,12,11,2020,Thursday,5,46,N,N,Fall 
335,236,2020-11-13,13,11,2020,Friday,6,46,N,N,Fall 
336,237,2020-11-14,14,11,2020,Saturday,7,46,Y,N,Fall 
337,238,2020-11-15,15,11,2020,Sunday,1,47,Y,N,Fall 
338,239,2020-11-16,16,11,2020,Monday,2,47,N,N,Fall 
339,240,2020-11-17,17,11,2020,Tuesday,3,47,N,N,Fall 
340,241,2020-11-18,18,11,2020,Wednesday,4,47,N,N,Fall 
341,242,2020-11-19,19,11,2020,Thursday,5,47,N,N,Fall 
342,243,2020-11-20,20,11,2020,Friday,6,47,N,N,Fall 
343,244,2020-11-21,21,11,2020,Saturday,7,47,Y,N,Fall 
344,245,2020-11-22,22,11,2020,Sunday,1,48,Y,N,Fall 
345,246,2020-11-23,23,11,2020,Monday,2,48,N,N,Fall 
346,247,2020-11-24,24,11,2020,Tuesday,3,48,N,N,Fall 
347,248,2020-11-25,25,11,2020,Wednesday,4,48,N,N,Fall 
348,249,2020-11-26,26,11,2020,Thursday,5,48,N,N,Fall 
349,250,2020-11-27,27,11,2020,Friday,6,48,N,N,Fall 
350,251,2020-11-28,28,11,2020,Saturday,7,48,Y,N,Fall 
351,252,2020-11-29,29,11,2020,Sunday,1,49,Y,N,Fall 
352,253,2020-11-30,30,11,2020,Monday,2,49,N,N,Fall 
353,254,2020-12-01,1,12,2020,Tuesday,3,49,N,N,Fall 
354,255,2020-12-02,2,12,2020,Wednesday,4,49,N,N,Fall 
355,256,2020-12-03,3,12,2020,Thursday,5,49,N,N,Fall 
356,257,2020-12-04,4,12,2020,Friday,6,49,N,N,Fall 
357,258,2020-12-05,5,12,2020,Saturday,7,49,Y,N,Fall 
358,259,2020-12-06,6,12,2020,Sunday,1,50,Y,N,Fall 
359,260,2020-12-07,7,12,2020,Monday,2,50,N,N,Fall 
360,261,2020-12-08,8,12,2020,Tuesday,3,50,N,N,Fall 
361,262,2020-12-09,9,12,2020,Wednesday,4,50,N,N,Fall 
362,263,2020-12-10,10,12,2020,Thursday,5,50,N,N,Fall 
363,264,2020-12-11,11,12,2020,Friday,6,50,N,N,Fall 
364,265,2020-12-12,12,12,2020,Saturday,7,50,Y,N,Fall 
365,266,2020-12-13,13,12,2020,Sunday,1,51,Y,N,Fall 
366,267,2020-12-14,14,12,2020,Monday,2,51,N,N,Fall 
367,268,2020-12-15,15,12,2020,Tuesday,3,51,N,N,Fall 
368,269,2020-12-16,16,12,2020,Wednesday,4,51,N,N,Fall 
369,270,2020-12-17,17,12,2020,Thursday,5,51,N,N,Fall 
370,271,2020-12-18,18,12,2020,Friday,6,51,N,N,Fall 
371,272,2020-12-19,19,12,2020,Saturday,7,51,Y,N,Fall 
372,273,2020-12-20,20,12,2020,Sunday,1,52,Y,N,Fall 
373,274,2020-12-21,21,12,2020,Monday,2,52,N,N,Winter
374,275,2020-12-22,22,12,2020,Tuesday,3,52,N,N,Winter
375,276,2020-12-23,23,12,2020,Wednesday,4,52,N,N,Winter
376,277,2020-12-24,24,12,2020,Thursday,5,52,N,N,Winter
377,278,2020-12-25,25,12,2020,Friday,6,52,N,Y,Winter
378,279,2020-12-26,26,12,2020,Saturday,7,52,Y,N,Winter
379,280,2020-12-27,27,12,2020,Sunday,1,53,Y,N,Winter
380,281,2020-12-28,28,12,2020,Monday,2,53,N,Y,Winter
381,282,2020-12-29,29,12,2020,Tuesday,3,53,N,N,Winter
382,283,2020-12-30,30,12,2020,Wednesday,4,53,N,N,Winter
383,284,2020-12-31,31,12,2020,Thursday,5,53,N,Y,Winter
384,285,2021-01-01,1,1,2021,Friday,6,1,N,Y,Winter
385,286,2021-01-02,2,1,2021,Saturday,7,1,Y,N,Winter
386,287,2021-01-03,3,1,2021,Sunday,1,2,Y,N,Winter
387,288,2021-01-04,4,1,2021,Monday,2,2,N,N,Winter
388,289,2021-01-05,5,1,2021,Tuesday,3,2,N,N,Winter
389,290,2021-01-06,6,1,2021,Wednesday,4,2,N,N,Winter
390,291,2021-01-07,7,1,2021,Thursday,5,2,N,N,Winter
391,292,2021-01-08,8,1,2021,Friday,6,2,N,N,Winter
392,293,2021-01-09,9,1,2021,Saturday,7,2,Y,N,Winter
393,294,2021-01-10,10,1,2021,Sunday,1,3,Y,N,Winter
394,295,2021-01-11,11,1,2021,Monday,2,3,N,N,Winter
395,296,2021-01-12,12,1,2021,Tuesday,3,3,N,N,Winter
396,297,2021-01-13,13,1,2021,Wednesday,4,3,N,N,Winter
397,298,2021-01-14,14,1,2021,Thursday,5,3,N,N,Winter
398,299,2021-01-15,15,1,2021,Friday,6,3,N,N,Winter
399,300,2021-01-16,16,1,2021,Saturday,7,3,Y,N,Winter
400,301,2021-01-17,17,1,2021,Sunday,1,4,Y,N,Winter
401,302,2021-01-18,18,1,2021,Monday,2,4,N,N,Winter
402,303,2021-01-19,19,1,2021,Tuesday,3,4,N,N,Winter
403,304,2021-01-20,20,1,2021,Wednesday,4,4,N,N,Winter
404,305,2021-01-21,21,1,2021,Thursday,5,4,N,N,Winter
405,306,2021-01-22,22,1,2021,Friday,6,4,N,N,Winter
406,307,2021-01-23,23,1,2021,Saturday,7,4,Y,N,Winter
407,308,2021-01-24,24,1,2021,Sunday,1,5,Y,N,Winter
408,309,2021-01-25,25,1,2021,Monday,2,5,N,N,Winter
409,310,2021-01-26,26,1,2021,Tuesday,3,5,N,N,Winter
410,311,2021-01-27,27,1,2021,Wednesday,4,5,N,N,Winter
411,312,2021-01-28,28,1,2021,Thursday,5,5,N,N,Winter
412,313,2021-01-29,29,1,2021,Friday,6,5,N,N,Winter
413,314,2021-01-30,30,1,2021,Saturday,7,5,Y,N,Winter
414,315,2021-01-31,31,1,2021,Sunday,1,6,Y,N,Winter
415,316,2021-02-01,1,2,2021,Monday,2,6,N,N,Winter
416,317,2021-02-02,2,2,2021,Tuesday,3,6,N,N,Winter
417,318,2021-02-03,3,2,2021,Wednesday,4,6,N,N,Winter
418,319,2021-02-04,4,2,2021,Thursday,5,6,N,N,Winter
419,320,2021-02-05,5,2,2021,Friday,6,6,N,N,Winter
420,321,2021-02-06,6,2,2021,Saturday,7,6,Y,N,Winter
421,322,2021-02-07,7,2,2021,Sunday,1,7,Y,N,Winter
422,323,2021-02-08,8,2,2021,Monday,2,7,N,N,Winter
423,324,2021-02-09,9,2,2021,Tuesday,3,7,N,N,Winter
424,325,2021-02-10,10,2,2021,Wednesday,4,7,N,N,Winter
425,326,2021-02-11,11,2,2021,Thursday,5,7,N,N,Winter
426,327,2021-02-12,12,2,2021,Friday,6,7,N,N,Winter
427,328,2021-02-13,13,2,2021,Saturday,7,7,Y,N,Winter
428,329,2021-02-14,14,2,2021,Sunday,1,8,Y,N,Winter
429,330,2021-02-15,15,2,2021,Monday,2,8,N,N,Winter
430,331,2021-02-16,16,2,2021,Tuesday,3,8,N,N,Winter
431,332,2021-02-17,17,2,2021,Wednesday,4,8,N,N,Winter
432,333,2021-02-18,18,2,2021,Thursday,5,8,N,N,Winter
433,334,2021-02-19,19,2,2021,Friday,6,8,N,N,Winter
434,335,2021-02-20,20,2,2021,Saturday,7,8,Y,N,Winter
435,336,2021-02-21,21,2,2021,Sunday,1,9,Y,N,Winter
436,337,2021-02-22,22,2,2021,Monday,2,9,N,N,Winter
437,338,2021-02-23,23,2,2021,Tuesday,3,9,N,N,Winter
438,339,2021-02-24,24,2,2021,Wednesday,4,9,N,N,Winter
439,340,2021-02-25,25,2,2021,Thursday,5,9,N,N,Winter
440,341,2021-02-26,26,2,2021,Friday,6,9,N,N,Winter
441,342,2021-02-27,27,2,2021,Saturday,7,9,Y,N,Winter
442,343,2021-02-28,28,2,2021,Sunday,1,10,Y,N,Winter
443,344,2021-03-01,1,3,2021,Monday,2,10,N,N,Winter
444,345,2021-03-02,2,3,2021,Tuesday,3,10,N,N,Winter
445,346,2021-03-03,3,3,2021,Wednesday,4,10,N,N,Winter
446,347,2021-03-04,4,3,2021,Thursday,5,10,N,N,Winter
447,348,2021-03-05,5,3,2021,Friday,6,10,N,N,Winter
448,349,2021-03-06,6,3,2021,Saturday,7,10,Y,N,Winter
449,350,2021-03-07,7,3,2021,Sunday,1,11,Y,N,Winter
450,351,2021-03-08,8,3,2021,Monday,2,11,N,N,Winter
451,352,2021-03-09,9,3,2021,Tuesday,3,11,N,N,Winter
452,353,2021-03-10,10,3,2021,Wednesday,4,11,N,N,Winter
453,354,2021-03-11,11,3,2021,Thursday,5,11,N,N,Winter
